# source : Baader H-alpha 7nm Narrowband #2458382          
# wavelength_unit : nm
wavelength  transmission
515.2000122     0.0001416160812     
515.0999756     0.0001236799726     
515     0.0001449046395     
514.9000244     0.0001556650532     
514.7999878     0.0001662966242     
514.7000122     0.0001346610079     
514.5999756     0.0001416870509     
514.5     0.0001521064696     
514.4000244     0.0001626762823     
514.2999878     0.0001314921537     
514.2000122     0.0001278213022     
514.0999756     0.0001273054077     
514     0.0001277633564     
513.9000244     0.0001245767489     
513.7999878     0.0001282640005     
513.7000122     0.0001104880503     
513.5999756     0.0001213097712     
513.5     0.0001193124626     
513.4000244     0.0001316721173     
513.2999878     0.0001447264658     
513.2000122     0.0001267650805     
513.0999756     0.0001233588264     
513     0.0001234491065     
512.9000244     0.0001473297889     
512.7999878     0.0001440874912     
512.7000122     0.0001265574247     
512.5999756     0.0001158067244     
512.5     0.000105411651     
512.4000244     8.836555935E-5     
512.2999878     9.509205847E-5     
512.2000122     0.000129623746     
512.0999756     0.0001059944334     
512     0.0001086201009     
511.8999939     0.0001016497554     
511.7999878     0.0001049626881     
511.6999817     9.859411512E-5     
511.6000061     0.0001231391652     
511.5     0.0001436020393     
511.3999939     9.514144767E-5     
511.2999878     0.0001293244568     
511.1999817     0.0001363685878     
511.1000061     0.000101426187     
511     9.850450442E-5     
510.8999939     0.0001368756493     
510.7999878     7.77791065E-5     
510.6999817     0.0001076692788     
510.6000061     9.865673201E-5     
510.5     0.0001216294913     
510.3999939     0.0001055467583     
510.2999878     7.784779154E-5     
510.1999817     8.361169603E-5     
510.1000061     8.036291547E-5     
510     8.056508523E-5     
509.8999939     0.0001183655768     
509.7999878     9.816394595E-5     
509.6999817     9.123135533E-5     
509.6000061     9.780235268E-5     
509.5     9.099301678E-5     
509.3999939     0.0001078294736     
509.2999878     9.074893023E-5     
509.1999817     0.0001046744364     
509.1000061     7.477392501E-5     
509     0.0001075688124     
508.8999939     9.784097347E-5     
508.7999878     9.743948613E-5     
508.6999817     8.396772319E-5     
508.6000061     9.107852384E-5     
508.5     0.0001148166339     
508.3999939     9.346145816E-5     
508.2999878     0.0001187241287     
508.1999817     8.697416342E-5     
508.1000061     9.052361565E-5     
508     8.7383356E-5     
507.8999939     8.099046681E-5     
507.7999878     8.755158342E-5     
507.6999817     9.805669106E-5     
507.6000061     0.0001049463972     
507.5     9.44882122E-5     
507.3999939     0.0001076837216     
507.2999878     8.421421808E-5     
507.1999817     9.761000547E-5     
507.1000061     0.0001011075728     
507     9.476931882E-5     
506.8999939     0.0001115906125     
506.7999878     7.427451783E-5     
506.6999817     6.005682735E-5     
506.6000061     0.0001219809274     
506.5     9.856060933E-5     
506.3999939     8.961388085E-5     
506.2999878     9.750399477E-5     
506.1999817     8.729448018E-5     
506.1000061     8.711231931E-5     
506     9.047600179E-5     
505.8999939     0.0001298235729     
505.7999878     9.842044528E-5     
505.6999817     8.789340063E-5     
505.6000061     0.0001223484869     
505.5     0.0001052792286     
505.3999939     0.0001019296033     
505.2999878     9.186635725E-5     
505.1999817     6.001682777E-5     
505.1000061     8.778405027E-5     
505     7.052956062E-5     
504.8999939     8.709992835E-5     
504.7999878     0.0001112362152     
504.6999817     9.173285798E-5     
504.6000061     0.0001008200925     
504.5     8.103259461E-5     
504.3999939     7.330606604E-5     
504.2999878     0.0001027866019     
504.1999817     0.0001089820216     
504.1000061     0.0001057814516     
504     6.688995927E-5     
503.8999939     8.070438344E-5     
503.7999878     8.743846411E-5     
503.6999817     9.133404819E-5     
503.6000061     7.748374628E-5     
503.5     0.0001087142809     
503.3999939     9.505021444E-5     
503.2999878     9.817505634E-5     
503.1999817     0.0001120576344     
503.1000061     0.0001265668543     
503     0.0001063210075     
502.8999939     0.0001184064531     
502.7999878     7.768513751E-5     
502.6999817     0.0001016004389     
502.6000061     7.363122859E-5     
502.5     9.871980728E-5     
502.3999939     0.000112248119     
502.2999878     0.000115880357     
502.1999817     0.0001019586853     
502.1000061     9.830308409E-5     
502     8.444742707E-5     
501.8999939     0.0001128191361     
501.7999878     8.759875345E-5     
501.6999817     0.0001196127414     
501.6000061     9.851990762E-5     
501.5     0.0001147286384     
501.3999939     0.0001326046186     
501.2999878     7.707111217E-5     
501.1999817     0.0001058913986     
501.1000061     0.0001225805463     
501     0.0001056493056     
500.8999939     8.72241726E-5     
500.7999878     9.154351574E-5     
500.6999817     9.813439101E-5     
500.6000061     0.0001296011615     
500.5     9.806955495E-5     
500.3999939     0.0001363751653     
500.2999878     8.684032946E-5     
500.1999817     0.0001127308642     
500.1000061     8.887926379E-5     
500     9.482456517E-5     
499.8999939     0.0001090843944     
499.7999878     8.416076162E-5     
499.6999817     7.320934674E-5     
499.6000061     8.474613423E-5     
499.5     0.0001020409545     
499.3999939     9.169444093E-5     
499.2999878     0.0001046529287     
499.1999817     5.32612321E-5     
499.1000061     9.530124225E-5     
499     9.062723984E-5     
498.8999939     7.73087304E-5     
498.7999878     9.078165021E-5     
498.6999817     7.428854587E-5     
498.6000061     9.858318663E-5     
498.5     8.839269867E-5     
498.3999939     8.109508053E-5     
498.2999878     0.0001150366152     
498.1999817     0.0001115137566     
498.1000061     9.105463687E-5     
498     8.764750964E-5     
497.8999939     8.465737483E-5     
497.7999878     0.0001264223101     
497.6999817     7.449666737E-5     
497.6000061     7.786123024E-5     
497.5     7.746357733E-5     
497.3999939     0.0001119273147     
497.2999878     7.383435877E-5     
497.1999817     5.673186388E-5     
497.1000061     7.406852819E-5     
497     9.180968482E-5     
496.8999939     6.324764399E-5     
496.7999878     8.050606993E-5     
496.6999817     9.129632235E-5     
496.6000061     8.759782941E-5     
496.5     0.0001052369626     
496.3999939     8.114808588E-5     
496.2999878     9.843891166E-5     
496.1999817     8.770539716E-5     
496.1000061     6.681172817E-5     
496     8.155845717E-5     
495.8999939     8.832951426E-5     
495.7999878     0.0001098326611     
495.6999817     8.120016719E-5     
495.6000061     6.67636923E-5     
495.5     9.496950224E-5     
495.3999939     8.428017463E-5     
495.2999878     7.73701322E-5     
495.1999817     9.541997861E-5     
495.1000061     9.90806293E-5     
495     6.69029323E-5     
494.8999939     9.231593867E-5     
494.7999878     2.523220792E-5     
494.6999817     8.138708654E-5     
494.6000061     9.15757555E-5     
494.5     7.080553041E-5     
494.3999939     7.014349103E-5     
494.2999878     9.901353769E-5     
494.1999817     7.083811215E-5     
494.1000061     8.842012903E-5     
494     7.82454299E-5     
493.8999939     7.858588651E-5     
493.7999878     7.804674533E-5     
493.6999817     7.697034744E-5     
493.6000061     9.481615416E-5     
493.5     7.451193233E-5     
493.3999939     9.224678797E-5     
493.2999878     8.851915482E-5     
493.1999817     7.478038606E-5     
493.1000061     8.84009205E-5     
493     0.000106583233     
492.8999939     5.642540782E-5     
492.7999878     8.516696835E-5     
492.6999817     9.200755449E-5     
492.6000061     8.158587298E-5     
492.5     5.805585533E-5     
492.3999939     5.6800116E-5     
492.2999878     8.123645239E-5     
492.1999817     8.157127741E-5     
492.1000061     5.26335316E-5     
492     6.111060065E-5     
491.8999939     8.436084318E-5     
491.7999878     8.535660891E-5     
491.6999817     8.836291818E-5     
491.6000061     8.839798102E-5     
491.5     8.559784328E-5     
491.3999939     8.450911264E-5     
491.2999878     7.100652874E-5     
491.1999817     8.902064292E-5     
491.1000061     0.0001165304056     
491     0.0001033143344     
490.8999939     9.603949002E-5     
490.7999878     6.402588042E-5     
490.6999817     9.239662177E-5     
490.6000061     8.515499212E-5     
490.5     0.0001138762309     
490.3999939     9.253168537E-5     
490.2999878     0.0001094886975     
490.1999817     7.517374615E-5     
490.1000061     7.502408698E-5     
490     7.476424071E-5     
489.8999939     8.216980495E-5     
489.7999878     8.561794675E-5     
489.6999817     7.900647324E-5     
489.6000061     6.855465472E-5     
489.5     8.582398732E-5     
489.3999939     8.822026575E-5     
489.2999878     9.236071492E-5     
489.1999817     0.0001062765368     
489.1000061     0.0001034181187     
489     9.260837396E-5     
488.8999939     9.720153321E-5     
488.7999878     8.906680887E-5     
488.6999817     9.206132381E-5     
488.6000061     0.0001040505231     
488.5     7.975782501E-5     
488.3999939     7.807280781E-5     
488.2999878     0.0001102838287     
488.1999817     9.024838073E-5     
488.1000061     8.918895037E-5     
488     0.0001148573429     
487.8999939     0.0001103654868     
487.7999878     6.858066627E-5     
487.6999817     9.306106222E-5     
487.6000061     6.102166662E-5     
487.5     0.0001002673453     
487.3999939     7.841846673E-5     
487.2999878     7.174425264E-5     
487.1999817     7.172024925E-5     
487.1000061     6.161958299E-5     
487     8.239154704E-5     
486.8999939     8.898421947E-5     
486.7999878     9.339506505E-5     
486.6999817     9.908794891E-5     
486.6000061     7.932794688E-5     
486.5     6.878876593E-5     
486.3999939     8.203507605E-5     
486.2999878     9.660448995E-5     
486.1999817     8.606617484E-5     
486.1000061     8.63080495E-5     
486     8.574622916E-5     
485.8999939     8.65481561E-5     
485.7999878     8.311524289E-5     
485.6999817     0.0001175656944     
485.6000061     7.512469892E-5     
485.5     8.661817265E-5     
485.3999939     9.674853209E-5     
485.2999878     7.49404353E-5     
485.1999817     6.514359848E-5     
485.1000061     0.00010361764     
485     9.377484093E-5     
484.8999939     7.235728845E-5     
484.7999878     9.671422595E-5     
484.6999817     9.309716552E-5     
484.6000061     0.000104076913     
484.5     8.330806304E-5     
484.3999939     8.562694711E-5     
484.2999878     8.285602962E-5     
484.1999817     9.727162978E-5     
484.1000061     0.0001005779486     
484     7.189076132E-5     
483.8999939     7.889929111E-5     
483.7999878     6.159272016E-5     
483.6999817     0.0001001927812     
483.6000061     0.000107891814     
483.5     7.915077003E-5     
483.3999939     0.0001041791984     
483.2999878     8.279371104E-5     
483.1999817     8.989069465E-5     
483.1000061     6.570375263E-5     
483     6.460316945E-5     
482.8999939     0.0001139355372     
482.7999878     7.576853386E-5     
482.6999817     6.152325659E-5     
482.6000061     7.297454431E-5     
482.5     9.41502949E-5     
482.3999939     7.274528616E-5     
482.2999878     7.993392501E-5     
482.1999817     8.341458306E-5     
482.1000061     8.285325021E-5     
482     6.112035771E-5     
481.8999939     8.6742235E-5     
481.7999878     7.267511683E-5     
481.6999817     8.355017053E-5     
481.6000061     6.903606845E-5     
481.5     0.0001016583483     
481.3999939     6.54049727E-5     
481.2999878     0.0001023086734     
481.1999817     8.665413043E-5     
481.1000061     0.0001045667523     
481     8.322126814E-5     
480.8999939     0.0001012524226     
480.7999878     0.0001011791464     
480.6999817     0.0001191949632     
480.6000061     0.0001120169836     
480.5     6.551899423E-5     
480.3999939     0.0001197423335     
480.2999878     9.823720757E-5     
480.1999817     9.472065722E-5     
480.1000061     7.318946882E-5     
480     6.546464283E-5     
479.8999939     9.532207332E-5     
479.7999878     9.540165047E-5     
479.6999817     0.0001091611703     
479.6000061     8.744335355E-5     
479.5     0.0001345188357     
479.3999939     0.0001352331019     
479.2999878     8.69925716E-5     
479.1999817     7.589269808E-5     
479.1000061     8.110216731E-5     
479     7.365684723E-5     
478.8999939     8.087134484E-5     
478.7999878     9.900875011E-5     
478.6999817     0.000106240841     
478.6000061     9.885695908E-5     
478.5     9.478702123E-5     
478.3999939     9.887448687E-5     
478.2999878     0.000113316557     
478.1999817     0.0001416254672     
478.1000061     9.873424278E-5     
478     0.0001167370792     
477.8999939     9.529661475E-5     
477.7999878     8.095594967E-5     
477.6999817     9.176586173E-5     
477.6000061     7.013788127E-5     
477.5     8.07168035E-5     
477.3999939     8.020638052E-5     
477.2999878     7.667761383E-5     
477.1999817     5.908669846E-5     
477.1000061     8.782432997E-5     
477     6.245778059E-5     
476.8999939     7.164153794E-5     
476.7999878     7.343022298E-5     
476.6999817     6.268038123E-5     
476.6000061     6.947800284E-5     
476.5     5.527746907E-5     
476.3999939     8.690246614E-5     
476.2999878     5.921515549E-5     
476.1999817     6.569944526E-5     
476.1000061     7.745746552E-5     
476     6.653061428E-5     
475.8999939     4.885382077E-5     
475.7999878     7.223967987E-5     
475.6999817     5.443458213E-5     
475.6000061     5.510150368E-5     
475.5     4.777071445E-5     
475.3999939     4.779955634E-5     
475.2999878     7.656496018E-5     
475.1999817     4.764769255E-5     
475.1000061     4.37411145E-5     
475     7.377385191E-5     
474.8999939     8.450059249E-5     
474.7999878     1.932294617E-5     
474.6999817     4.354061457E-5     
474.6000061     4.081901352E-5     
474.5     4.476813774E-5     
474.3999939     2.290577686E-5     
474.2999878     6.21565996E-5     
474.1999817     4.713020462E-5     
474.1000061     4.421006088E-5     
474     8.364577661E-5     
473.8999939     3.359243055E-5     
473.7999878     1.526126289E-5     
473.6999817     3.304596248E-5     
473.6000061     2.912922173E-5     
473.5     2.934935401E-5     
473.3999939     2.914485958E-5     
473.2999878     2.898177263E-5     
473.1999817     4.681879363E-5     
473.1000061     3.350853876E-5     
473     4.083940075E-5     
472.8999939     5.451211109E-5     
472.7999878     4.743699537E-5     
472.6999817     2.529151789E-5     
472.6000061     1.928238817E-5     
472.5     1.42344079E-5     
472.3999939     3.69912741E-5     
472.2999878     3.307365478E-5     
472.1999817     5.088793841E-5     
472.1000061     3.699361332E-5     
472     4.759472358E-5     
471.8999939     3.985875446E-5     
471.7999878     5.502922795E-5     
471.6999817     2.140746801E-5     
471.6000061     2.928621325E-5     
471.5     3.289694359E-5     
471.3999939     1.129616703E-5     
471.2999878     2.898294952E-5     
471.1999817     1.111988968E-5     
471.1000061     2.525414129E-5     
471     -1.756228869E-7     
470.8999939     5.94059311E-5     
470.7999878     3.586794628E-5     
470.6999817     1.032574892E-5     
470.6000061     3.715861749E-5     
470.5     3.301050674E-5     
470.3999939     2.146468796E-5     
470.2999878     2.529977428E-5     
470.1999817     4.021001951E-5     
470.1000061     1.831268673E-5     
470     4.740575241E-5     
469.8999939     6.331557961E-5     
469.7999878     3.364473741E-5     
469.6999817     1.117791939E-7     
469.6000061     3.625849058E-5     
469.5     2.907096859E-5     
469.3999939     2.194687659E-5     
469.2999878     3.689800724E-5     
469.1999817     3.938524605E-5     
469.1000061     4.052401709E-5     
469     1.035767764E-5     
468.8999939     1.118303044E-5     
468.7999878     2.553991908E-5     
468.6999817     -1.127510586E-5     
468.6000061     3.220606231E-5     
468.5     2.217182919E-5     
468.3999939     1.821003571E-5     
468.2999878     2.557236257E-5     
468.1999817     1.111492293E-5     
468.1000061     3.707234782E-6     
468     3.223006934E-5     
467.8999939     2.235969441E-5     
467.7999878     6.310797471E-5     
467.6999817     1.475643603E-5     
467.6000061     -1.514348151E-5     
467.5     3.345170262E-5     
467.3999939     1.417918611E-5     
467.2999878     4.430098124E-5     
467.1999817     4.073146556E-5     
467.1000061     2.604941983E-5     
467     6.231520092E-5     
466.8999939     1.396820699E-5     
466.7999878     2.627375034E-5     
466.6999817     7.344790902E-6     
466.6000061     2.526340359E-5     
466.5     -1.317922482E-7     
466.3999939     -1.103632258E-5     
466.2999878     1.393769253E-5     
466.1999817     2.166841296E-5     
466.1000061     -1.14765453E-5     
466     3.291073881E-5     
465.8999939     -8.415030607E-6     
465.7999878     4.828383317E-5     
465.6999817     2.590079202E-5     
465.6000061     1.615855217E-5     
465.5     8.793436791E-6     
465.3999939     1.942946619E-5     
465.2999878     8.864008123E-6     
465.1999817     3.040806041E-5     
465.1000061     2.310048512E-5     
465     3.375402957E-5     
464.8999939     2.661716462E-5     
464.7999878     5.204864647E-5     
464.6999817     2.295007289E-5     
464.6000061     4.865663868E-6     
464.5     1.445206067E-6     
464.3999939     2.30485748E-5     
464.2999878     2.313052937E-5     
464.1999817     3.042729077E-5     
464.1000061     1.215004886E-5     
464     1.61720327E-5     
463.8999939     2.662600673E-5     
463.7999878     1.245517888E-5     
463.6999817     3.050992018E-5     
463.6000061     4.156586147E-5     
463.5     3.055031993E-5     
463.3999939     2.341626532E-5     
463.2999878     4.508379061E-5     
463.1999817     1.242421331E-5     
463.1000061     4.508632992E-5     
463     2.690786096E-5     
462.8999939     3.074468259E-5     
462.7999878     2.672052506E-5     
462.6999817     3.435026883E-5     
462.6000061     6.008995115E-5     
462.5     -2.162111286E-6     
462.3999939     1.264572074E-5     
462.2999878     4.554092084E-5     
462.1999817     2.319494524E-5     
462.1000061     1.618656643E-5     
462     4.549215373E-5     
461.8999939     1.253943537E-5     
461.7999878     4.888518743E-5     
461.6999817     3.836888936E-5     
461.6000061     1.979239096E-5     
461.5     2.358413076E-5     
461.3999939     1.980671914E-5     
461.2999878     2.316734026E-5     
461.1999817     3.438431668E-5     
461.1000061     8.750940651E-6     
461     3.447957351E-5     
460.8999939     7.460108463E-5     
460.7999878     1.624787728E-5     
460.6999817     4.892418656E-5     
460.6000061     8.596753105E-6     
460.5     3.826385364E-5     
460.3999939     4.503790115E-5     
460.2999878     2.699023025E-5     
460.1999817     3.449029464E-5     
460.1000061     2.333316115E-5     
460     2.748953739E-5     
459.8999939     1.595840331E-5     
459.7999878     1.621831325E-5     
459.6999817     4.164543134E-5     
459.6000061     3.431124787E-5     
459.5     2.718035466E-5     
459.3999939     3.771269621E-5     
459.2999878     4.164530401E-5     
459.1999817     1.971307938E-5     
459.1000061     2.711695197E-5     
459     1.577693547E-5     
458.8999939     4.147428626E-5     
458.7999878     4.88161204E-5     
458.6999817     3.061654206E-5     
458.6000061     6.037034109E-5     
458.5     3.075300992E-5     
458.3999939     4.166439612E-5     
458.2999878     3.836741962E-5     
458.1999817     3.799958358E-5     
458.1000061     4.581116445E-5     
458     9.736179345E-5     
457.8999939     2.696050615E-5     
457.7999878     5.674319254E-5     
457.6999817     5.296167728E-5     
457.6000061     4.201378033E-5     
457.5     4.899781561E-5     
457.3999939     2.35386542E-5     
457.2999878     6.026191477E-5     
457.1999817     4.533159517E-5     
457.1000061     1.624654033E-5     
457     5.98900624E-5     
456.8999939     6.001938527E-5     
456.7999878     4.170179818E-5     
456.6999817     4.891664867E-5     
456.6000061     2.747005055E-5     
456.5     3.842071237E-5     
456.3999939     4.181153054E-5     
456.2999878     4.213275315E-5     
456.1999817     8.276978042E-5     
456.1000061     6.009778008E-5     
456     3.444420508E-5     
455.8999939     6.42039231E-5     
455.7999878     7.150301099E-5     
455.6999817     6.426442269E-5     
455.6000061     6.042994937E-5     
455.5     8.261889889E-5     
455.3999939     5.287054591E-5     
455.2999878     4.92281215E-5     
455.1999817     7.878921315E-5     
455.1000061     7.545872359E-5     
455     6.412067887E-5     
454.8999939     3.845647007E-5     
454.7999878     6.805356679E-5     
454.6999817     2.315383426E-5     
454.6000061     6.806698366E-5     
454.5     4.942949818E-5     
454.3999939     3.82484177E-5     
454.2999878     2.320889143E-5     
454.1999817     3.822134022E-5     
454.1000061     4.195805377E-5     
454     6.090550596E-5     
453.8999939     4.978614743E-5     
453.7999878     2.702273559E-5     
453.6999817     6.069473602E-5     
453.6000061     2.340392166E-5     
453.5     3.832510993E-5     
453.3999939     3.086846846E-5     
453.2999878     3.081677642E-5     
453.1999817     2.69584234E-5     
453.1000061     4.620559139E-6     
453     4.217304013E-5     
452.8999939     2.717917414E-5     
452.7999878     2.701956328E-5     
452.6999817     3.824926171E-5     
452.6000061     -1.02271888E-5     
452.5     1.035806235E-6     
452.3999939     4.251928476E-5     
452.2999878     4.879380867E-6     
452.1999817     4.250766142E-5     
452.1000061     2.753320223E-5     
452     -1.769155642E-5     
451.8999939     1.228189012E-5     
451.7999878     4.718163837E-6     
451.6999817     2.722320824E-5     
451.6000061     9.056160479E-7     
451.5     4.606931543E-5     
451.3999939     4.975212141E-5     
451.2999878     4.704450475E-6     
451.1999817     1.236193566E-5     
451.1000061     1.237818287E-5     
451     3.101932816E-5     
450.8999939     -6.50801212E-6     
450.7999878     -2.863512009E-6     
450.6999817     1.218799662E-5     
450.6000061     4.605377399E-6     
450.5     1.157769702E-6     
450.3999939     2.001342727E-5     
450.2999878     1.97381305E-5     
450.1999817     -2.708371767E-6     
450.1000061     1.346210297E-6     
450     8.84038127E-6     
449.8999939     9.570202337E-7     
449.7999878     3.89134002E-5     
449.6999817     1.245982912E-5     
449.6000061     1.330088025E-6     
449.5     1.613555651E-5     
449.3999939     -6.371114978E-6     
449.2999878     3.531978291E-5     
449.1999817     -1.771435382E-5     
449.1000061     2.003766531E-5     
449     4.887343493E-6     
448.8999939     5.182163477E-6     
448.7999878     5.088459602E-6     
448.6999817     3.183366061E-5     
448.6000061     8.689726201E-6     
448.5     1.280633683E-6     
448.3999939     -6.350879175E-6     
448.2999878     5.11464259E-6     
448.1999817     -2.896383012E-5     
448.1000061     2.377469355E-5     
448     8.794779205E-6     
447.8999939     1.264042749E-5     
447.7999878     -2.4098415E-6     
447.6999817     3.538410601E-5     
447.6000061     2.759324161E-5     
447.5     -1.381999755E-5     
447.3999939     8.667315342E-6     
447.2999878     8.824514225E-6     
447.1999817     2.414196933E-5     
447.1000061     -1.416571922E-5     
447     4.582002293E-5     
446.8999939     3.51805611E-5     
446.7999878     -1.094915774E-6     
446.6999817     4.046958566E-5     
446.6000061     1.750743104E-5     
446.5     2.807038072E-5     
446.3999939     -1.228788733E-5     
446.2999878     2.762811528E-5     
446.1999817     2.427693471E-5     
446.1000061     3.257370918E-5     
446     2.652552666E-6     
445.8999939     3.592944267E-5     
445.7999878     -1.923755917E-5     
445.6999817     3.152560021E-5     
445.6000061     3.295252463E-5     
445.5     4.726021507E-5     
445.3999939     2.877820043E-5     
445.2999878     6.610945275E-5     
445.1999817     6.501749886E-5     
445.1000061     2.081346611E-5     
445     7.221191481E-5     
444.8999939     1.732247983E-5     
444.7999878     2.920868428E-5     
444.6999817     1.750300544E-5     
444.6000061     1.419743512E-5     
444.5     6.204548117E-5     
444.3999939     5.461805631E-5     
444.2999878     1.131663066E-5     
444.1999817     4.459276533E-5     
444.1000061     2.977193981E-5     
444     5.120327842E-5     
443.8999939     3.752267003E-5     
443.7999878     5.97416074E-5     
443.6999817     2.938775469E-5     
443.6000061     4.065442772E-5     
443.5     -9.86951818E-7     
443.3999939     1.704681949E-6     
443.2999878     4.453986548E-5     
443.1999817     3.740565808E-5     
443.1000061     1.947631426E-5     
443     1.984806295E-5     
442.8999939     3.410729187E-5     
442.7999878     1.259641522E-5     
442.6999817     1.632713065E-5     
442.6000061     3.433869279E-5     
442.5     2.006642717E-5     
442.3999939     4.526706107E-5     
442.2999878     2.435429815E-5     
442.1999817     1.31992465E-5     
442.1000061     1.701975634E-5     
442     3.828085755E-5     
441.8999939     3.476101119E-5     
441.7999878     5.895991762E-6     
441.6999817     2.83024583E-5     
441.6000061     1.853960748E-5     
441.5     -1.377847366E-5     
441.3999939     3.295522401E-5     
441.2999878     5.444308044E-7     
441.1999817     2.022360968E-5     
441.1000061     1.992009493E-5     
441     -1.309742856E-5     
440.8999939     2.011003744E-6     
440.7999878     -1.622133823E-5     
440.6999817     -1.622940204E-6     
440.6000061     -2.083626896E-6     
440.5     8.306909876E-6     
440.3999939     3.837986515E-5     
440.2999878     3.168436888E-5     
440.1999817     1.718426574E-5     
440.1000061     2.515538472E-5     
440     -2.127827793E-5     
439.8999939     1.425371647E-5     
439.7999878     2.895106081E-5     
439.6999817     1.137442905E-5     
439.6000061     -3.05650201E-6     
439.5     2.187517566E-5     
439.3999939     3.205713074E-5     
439.2999878     1.713348138E-5     
439.1999817     7.178695796E-6     
439.1000061     1.773732379E-7     
439     -7.530992207E-6     
438.8999939     3.553409897E-6     
438.7999878     1.058808084E-5     
438.6999817     1.428339419E-5     
438.6000061     1.072184932E-5     
438.5     -7.354960871E-6     
438.3999939     1.078431796E-5     
438.2999878     1.798060111E-5     
438.1999817     7.339599506E-6     
438.1000061     3.645760216E-6     
438     -1.23564746E-7     
437.8999939     -1.143003146E-6     
437.7999878     1.377937224E-5     
437.6999817     1.718215208E-5     
437.6000061     5.723273262E-6     
437.5     1.036979302E-5     
437.3999939     1.801166582E-5     
437.2999878     1.006517687E-5     
437.1999817     6.779459454E-6     
437.1000061     1.087175679E-5     
437     1.402538419E-5     
436.8999939     1.335199431E-5     
436.7999878     2.007941112E-5     
436.6999817     1.704017814E-5     
436.6000061     3.508164127E-6     
436.5     1.673128907E-7     
436.3999939     -3.598908506E-6     
436.2999878     -1.889388477E-5     
436.1999817     -1.178947059E-5     
436.1000061     -2.21817063E-5     
436     -1.840020013E-5     
435.8999939     9.929772204E-6     
435.7999878     -1.11236468E-5     
435.6999817     3.679953807E-5     
435.6000061     7.63191656E-6     
435.5     -1.057039299E-5     
435.3999939     -1.432721001E-5     
435.2999878     7.307575288E-6     
435.1999817     -2.445906944E-7     
435.1000061     7.293539056E-6     
435     -2.579642751E-5     
434.8999939     -3.574349648E-6     
434.7999878     1.1398075E-5     
434.6999817     -1.055647681E-5     
434.6000061     -1.774805423E-5     
434.5     7.9495303E-6     
434.3999939     -3.581568535E-6     
434.2999878     1.462159344E-5     
434.1999817     1.417720068E-5     
434.1000061     1.776149657E-5     
434     -7.261893984E-7     
433.8999939     -8.159120625E-6     
433.7999878     3.632197695E-5     
433.6999817     1.418112697E-5     
433.6000061     1.032004366E-5     
433.5     -8.214584341E-6     
433.3999939     1.767675349E-5     
433.2999878     1.766995592E-5     
433.1999817     2.71836052E-6     
433.1000061     -8.401290188E-7     
433     2.902104097E-5     
432.8999939     1.050074297E-5     
432.7999878     2.55120176E-5     
432.6999817     -6.24679501E-7     
432.6000061     1.398735458E-5     
432.5     3.107655175E-6     
432.3999939     4.076865662E-5     
432.2999878     3.700529123E-5     
432.1999817     4.073223681E-5     
432.1000061     4.137090582E-5     
432     1.136125957E-5     
431.8999939     2.646876783E-5     
431.7999878     1.524353502E-5     
431.6999817     1.870938104E-5     
431.6000061     4.863880895E-5     
431.5     3.708722215E-5     
431.3999939     5.968199548E-5     
431.2999878     4.461231219E-5     
431.1999817     1.451588196E-5     
431.1000061     6.74841358E-5     
431     1.821583646E-5     
430.8999939     7.130020822E-5     
430.7999878     4.110053487E-5     
430.6999817     4.497010013E-5     
430.6000061     4.146443098E-5     
430.5     6.054753976E-5     
430.3999939     4.122083192E-5     
430.2999878     7.076564361E-5     
430.1999817     3.386812023E-5     
430.1000061     3.581941564E-5     
430     2.606458293E-5     
429.8999939     -2.130153553E-5     
429.7999878     3.41199011E-5     
429.6999817     3.399021807E-5     
429.6000061     4.859740147E-5     
429.5     3.376339737E-5     
429.3999939     4.218004324E-5     
429.2999878     4.941640509E-5     
429.1999817     2.063218926E-5     
429.1000061     3.491575626E-5     
429     3.497660509E-5     
428.8999939     -4.752872428E-6     
428.7999878     2.777487316E-5     
428.6999817     2.421011595E-5     
428.6000061     2.422075113E-6     
428.5     1.696965228E-5     
428.3999939     1.003754824E-5     
428.2999878     6.464802027E-6     
428.1999817     1.736897138E-5     
428.1000061     2.465396574E-5     
428     -1.533128125E-5     
427.8999939     2.839287299E-5     
427.7999878     -8.298186913E-6     
427.6999817     -1.089162765E-6     
427.6000061     2.455297727E-5     
427.5     2.827954449E-5     
427.3999939     -9.429947454E-7     
427.2999878     2.814613708E-6     
427.1999817     1.751402669E-5     
427.1000061     4.30338041E-5     
427     2.367245315E-6     
426.8999939     -1.361699788E-6     
426.7999878     -5.127108125E-6     
426.6999817     -5.022762707E-6     
426.6000061     -4.876215826E-6     
426.5     6.103314718E-6     
426.3999939     1.710937067E-5     
426.2999878     -1.375267402E-6     
426.1999817     -1.228473775E-5     
426.1000061     -1.21252242E-5     
426     -1.365405751E-6     
425.8999939     3.239607395E-5     
425.7999878     -8.817348316E-6     
425.6999817     2.873527774E-5     
425.6000061     -8.90051615E-6     
425.5     1.386737858E-5     
425.3999939     -2.747734106E-5     
425.2999878     -1.2650602E-5     
425.1999817     -2.022828812E-5     
425.1000061     -5.349908406E-6     
425     1.794506602E-6     
424.8999939     1.725417496E-5     
424.7999878     -1.502012196E-6     
424.6999817     -1.650750164E-5     
424.6000061     2.373659072E-6     
424.5     1.234755473E-5     
424.3999939     -1.616842383E-5     
