# author : Oliver Czoske
# source : Ester Aranzana
# date_created : 2017-11-20
# date_modified: 2025-12-16
# status: Measured at 80 K
# wavelength_unit : um
# changes :
# - 2022-03-17 (KL) Updated to match Rics email
# - 2023-06-06 (RD) Modified profiles after discussion with Schott
# - 2025-06-15 (FH) Updated filter curve based on Ric's email.
# - 2025-12-16 (OC) Replaced with measured values
#
 wavelength  transmission
     1.7440      0.000750
     1.7445      0.000740
     1.7450      0.000420
     1.7455      0.000530
     1.7460      0.000230
     1.7465      0.000980
     1.7470      0.001050
     1.7475      0.000960
     1.7480      0.001060
     1.7485      0.000480
     1.7490      0.000530
     1.7495      0.000540
     1.7500      0.000960
     1.7505      0.000340
     1.7510      0.000340
     1.7515      0.000850
     1.7520      0.000550
     1.7525      0.000520
     1.7530      0.000340
     1.7535      0.000910
     1.7540      0.001160
     1.7545      0.001480
     1.7550      0.000670
     1.7555      0.000570
     1.7560      0.000180
     1.7565      0.001180
     1.7570      0.001380
     1.7575      0.000560
     1.7580      0.000090
     1.7585      0.000600
     1.7590      0.000870
     1.7595      0.001150
     1.7600      0.000550
     1.7605      0.000450
     1.7610      0.001010
     1.7615      0.001300
     1.7620      0.001160
     1.7625      0.001570
     1.7630      0.001380
     1.7635      0.001050
     1.7640      0.000870
     1.7645      0.001050
     1.7650      0.001020
     1.7655      0.000660
     1.7660      0.001040
     1.7665      0.001060
     1.7670      0.000880
     1.7675      0.000760
     1.7680      0.000920
     1.7685      0.001050
     1.7690      0.000870
     1.7695      0.000690
     1.7700      0.001010
     1.7705      0.001170
     1.7710      0.001290
     1.7715      0.001230
     1.7720      0.000880
     1.7725      0.001010
     1.7730      0.000990
     1.7735      0.001180
     1.7740      0.001470
     1.7745      0.001180
     1.7750      0.000790
     1.7755      0.000610
     1.7760      0.000580
     1.7765      0.000490
     1.7770      0.001090
     1.7775      0.001380
     1.7780      0.001320
     1.7785      0.000760
     1.7790      0.000240
     1.7795      0.000680
     1.7800      0.000740
     1.7805      0.001110
     1.7810      0.000730
     1.7815      0.000920
     1.7820      0.000730
     1.7825      0.000990
     1.7830      0.000650
     1.7835      0.000830
     1.7840      0.001470
     1.7845      0.000930
     1.7850      0.000240
     1.7855      0.000450
     1.7860      0.000560
     1.7865      0.000680
     1.7870      0.000990
     1.7875      0.000810
     1.7880      0.000880
     1.7885      0.000480
     1.7890      0.000900
     1.7895      0.000820
     1.7900      0.000490
     1.7905      0.000370
     1.7910      0.000450
     1.7915      0.000680
     1.7920      0.000640
     1.7925      0.000160
     1.7930      0.000940
     1.7935      0.000660
     1.7940      0.000610
     1.7945      0.000430
     1.7950      0.000720
     1.7955      0.001190
     1.7960      0.000610
     1.7965      0.000000
     1.7970      0.000220
     1.7975      0.000430
     1.7980      0.000690
     1.7985      0.000540
     1.7990      0.000450
     1.7995      0.000440
     1.8000      0.000300
     1.8005      0.000450
     1.8010      0.000260
     1.8015      0.000670
     1.8020      0.000320
     1.8025      0.000740
     1.8030      0.001150
     1.8035      0.000830
     1.8040      0.000740
     1.8045      0.000270
     1.8050      0.000000
     1.8055      0.000170
     1.8060      0.000270
     1.8065      0.000570
     1.8070      0.000550
     1.8075      0.000480
     1.8080      0.000870
     1.8085      0.000740
     1.8090      0.000620
     1.8095      0.000900
     1.8100      0.000820
     1.8105      0.000750
     1.8110      0.000330
     1.8115      0.000380
     1.8120      0.000920
     1.8125      0.000820
     1.8130      0.000800
     1.8135      0.000670
     1.8140      0.000760
     1.8145      0.000700
     1.8150      0.000370
     1.8155      0.000940
     1.8160      0.000890
     1.8165      0.000710
     1.8170      0.000610
     1.8175      0.000900
     1.8180      0.001300
     1.8185      0.001420
     1.8190      0.001180
     1.8195      0.001100
     1.8200      0.001340
     1.8205      0.000940
     1.8210      0.000610
     1.8215      0.000960
     1.8220      0.001430
     1.8225      0.000960
     1.8230      0.001210
     1.8235      0.001450
     1.8240      0.000990
     1.8245      0.000960
     1.8250      0.000900
     1.8255      0.001050
     1.8260      0.000620
     1.8265      0.000220
     1.8270      0.000500
     1.8275      0.000860
     1.8280      0.000940
     1.8285      0.000730
     1.8290      0.000990
     1.8295      0.000770
     1.8300      0.000680
     1.8305      0.000560
     1.8310      0.000890
     1.8315      0.000750
     1.8320      0.000530
     1.8325      0.000900
     1.8330      0.001250
     1.8335      0.000330
     1.8340      0.000190
     1.8345      0.000510
     1.8350      0.000760
     1.8355      0.000100
     1.8360      0.000070
     1.8365      0.000770
     1.8370      0.000570
     1.8375      0.000010
     1.8380      0.000620
     1.8385      0.000610
     1.8390      0.000900
     1.8395      0.000560
     1.8400      0.000080
     1.8405      0.000720
     1.8410      0.000940
     1.8415      0.001150
     1.8420      0.000940
     1.8425      0.000720
     1.8430      0.000690
     1.8435      0.000520
     1.8440      0.000270
     1.8445      0.000390
     1.8450      0.000130
     1.8455      0.000000
     1.8460      0.000000
     1.8465      0.000000
     1.8470      0.000000
     1.8475      0.000060
     1.8480      0.000390
     1.8485      0.000000
     1.8490      0.000000
     1.8495      0.000000
     1.8500      0.000170
     1.8505      0.000040
     1.8510      0.000000
     1.8515      0.000000
     1.8520      0.000190
     1.8525      0.000570
     1.8530      0.000020
     1.8535      0.000030
     1.8540      0.000230
     1.8545      0.000050
     1.8550      0.000000
     1.8555      0.000080
     1.8560      0.000060
     1.8565      0.000000
     1.8570      0.000000
     1.8575      0.000250
     1.8580      0.000440
     1.8585      0.000050
     1.8590      0.000140
     1.8595      0.000030
     1.8600      0.000250
     1.8605      0.000080
     1.8610      0.000220
     1.8615      0.000270
     1.8620      0.000000
     1.8625      0.000150
     1.8630      0.000480
     1.8635      0.000810
     1.8640      0.000680
     1.8645      0.000230
     1.8650      0.000220
     1.8655      0.000420
     1.8660      0.000410
     1.8665      0.000260
     1.8670      0.000500
     1.8675      0.000150
     1.8680      0.000070
     1.8685      0.000320
     1.8690      0.000500
     1.8695      0.000360
     1.8700      0.000410
     1.8705      0.000350
     1.8710      0.000000
     1.8715      0.000030
     1.8720      0.000050
     1.8725      0.000070
     1.8730      0.000000
     1.8735      0.000000
     1.8740      0.000000
     1.8745      0.000000
     1.8750      0.000000
     1.8755      0.000040
     1.8760      0.000000
     1.8765      0.000060
     1.8770      0.000040
     1.8775      0.000000
     1.8780      0.000000
     1.8785      0.000010
     1.8790      0.000170
     1.8795      0.000000
     1.8800      0.000050
     1.8805      0.000320
     1.8810      0.000100
     1.8815      0.000000
     1.8820      0.000000
     1.8825      0.000000
     1.8830      0.000000
     1.8835      0.000000
     1.8840      0.000090
     1.8845      0.000250
     1.8850      0.000050
     1.8855      0.000000
     1.8860      0.000000
     1.8865      0.000060
     1.8870      0.000120
     1.8875      0.000000
     1.8880      0.000070
     1.8885      0.000030
     1.8890      0.000110
     1.8895      0.000380
     1.8900      0.000270
     1.8905      0.000100
     1.8910      0.000100
     1.8915      0.000170
     1.8920      0.000480
     1.8925      0.000370
     1.8930      0.000260
     1.8935      0.000040
     1.8940      0.000090
     1.8945      0.000120
     1.8950      0.000000
     1.8955      0.000000
     1.8960      0.000150
     1.8965      0.000050
     1.8970      0.000100
     1.8975      0.000110
     1.8980      0.000000
     1.8985      0.000140
     1.8990      0.000000
     1.8995      0.000280
     1.9000      0.000050
     1.9005      0.000000
     1.9010      0.000000
     1.9015      0.000000
     1.9020      0.000100
     1.9025      0.000560
     1.9030      0.000500
     1.9035      0.000310
     1.9040      0.000010
     1.9045      0.000140
     1.9050      0.000280
     1.9055      0.000070
     1.9060      0.000010
     1.9065      0.000000
     1.9070      0.000040
     1.9075      0.000070
     1.9080      0.000000
     1.9085      0.000110
     1.9090      0.000430
     1.9095      0.000260
     1.9100      0.000000
     1.9105      0.000000
     1.9110      0.000310
     1.9115      0.000280
     1.9120      0.000000
     1.9125      0.000000
     1.9130      0.000010
     1.9135      0.000300
     1.9140      0.000340
     1.9145      0.000250
     1.9150      0.000180
     1.9155      0.000130
     1.9160      0.000000
     1.9165      0.000000
     1.9170      0.000070
     1.9175      0.000130
     1.9180      0.000000
     1.9185      0.000060
     1.9190      0.000040
     1.9195      0.000000
     1.9200      0.000030
     1.9205      0.000010
     1.9210      0.000000
     1.9215      0.000000
     1.9220      0.000070
     1.9225      0.000260
     1.9230      0.000040
     1.9235      0.000110
     1.9240      0.000200
     1.9245      0.000510
     1.9250      0.000770
     1.9255      0.000330
     1.9260      0.000000
     1.9265      0.000000
     1.9270      0.000000
     1.9275      0.000010
     1.9280      0.000000
     1.9285      0.000080
     1.9290      0.000310
     1.9295      0.000000
     1.9300      0.000010
     1.9305      0.000010
     1.9310      0.000110
     1.9315      0.000330
     1.9320      0.000000
     1.9325      0.000010
     1.9330      0.000010
     1.9335      0.000000
     1.9340      0.000110
     1.9345      0.000050
     1.9350      0.000080
     1.9355      0.000440
     1.9360      0.000210
     1.9365      0.000000
     1.9370      0.000000
     1.9375      0.000010
     1.9380      0.000080
     1.9385      0.000110
     1.9390      0.000110
     1.9395      0.000080
     1.9400      0.000040
     1.9405      0.000000
     1.9410      0.000080
     1.9415      0.000510
     1.9420      0.000240
     1.9425      0.000120
     1.9430      0.000210
     1.9435      0.000290
     1.9440      0.000380
     1.9445      0.000400
     1.9450      0.000740
     1.9455      0.000760
     1.9460      0.000310
     1.9465      0.000010
     1.9470      0.000000
     1.9475      0.000000
     1.9480      0.000020
     1.9485      0.000300
     1.9490      0.000210
     1.9495      0.000010
     1.9500      0.000030
     1.9505      0.000120
     1.9510      0.000000
     1.9515      0.000000
     1.9520      0.000430
     1.9525      0.000450
     1.9530      0.000020
     1.9535      0.000010
     1.9540      0.000130
     1.9545      0.000270
     1.9550      0.000240
     1.9555      0.000000
     1.9560      0.000000
     1.9565      0.000040
     1.9570      0.000000
     1.9575      0.000100
     1.9580      0.000180
     1.9585      0.000120
     1.9590      0.000000
     1.9595      0.000000
     1.9600      0.000010
     1.9605      0.000110
     1.9610      0.000050
     1.9615      0.000240
     1.9620      0.000000
     1.9625      0.000100
     1.9630      0.000230
     1.9635      0.000090
     1.9640      0.000050
     1.9645      0.000020
     1.9650      0.000000
     1.9655      0.000130
     1.9660      0.000140
     1.9665      0.000030
     1.9670      0.000000
     1.9675      0.000000
     1.9680      0.000240
     1.9685      0.000520
     1.9690      0.000510
     1.9695      0.000000
     1.9700      0.000100
     1.9705      0.000050
     1.9710      0.000000
     1.9715      0.000020
     1.9720      0.000190
     1.9725      0.000570
     1.9730      0.000510
     1.9735      0.000430
     1.9740      0.000140
     1.9745      0.000000
     1.9750      0.000130
     1.9755      0.000390
     1.9760      0.000070
     1.9765      0.000170
     1.9770      0.000350
     1.9775      0.000140
     1.9780      0.000130
     1.9785      0.000210
     1.9790      0.000140
     1.9795      0.000030
     1.9800      0.000000
     1.9805      0.000000
     1.9810      0.000000
     1.9815      0.000050
     1.9820      0.000160
     1.9825      0.000200
     1.9830      0.000040
     1.9835      0.000050
     1.9840      0.000340
     1.9845      0.000320
     1.9850      0.000000
     1.9855      0.000000
     1.9860      0.000250
     1.9865      0.000210
     1.9870      0.000000
     1.9875      0.000040
     1.9880      0.000490
     1.9885      0.000130
     1.9890      0.000000
     1.9895      0.000290
     1.9900      0.000240
     1.9905      0.000000
     1.9910      0.000110
     1.9915      0.000040
     1.9920      0.000040
     1.9925      0.000260
     1.9930      0.000000
     1.9935      0.000000
     1.9940      0.000140
     1.9945      0.000000
     1.9950      0.000100
     1.9955      0.000110
     1.9960      0.000000
     1.9965      0.000210
     1.9970      0.000490
     1.9975      0.000300
     1.9980      0.000000
     1.9985      0.000060
     1.9990      0.000210
     1.9995      0.000450
     2.0000      0.000210
     2.0005      0.000000
     2.0010      0.000000
     2.0015      0.000110
     2.0020      0.000200
     2.0025      0.000220
     2.0030      0.000070
     2.0035      0.000000
     2.0040      0.000000
     2.0045      0.000010
     2.0050      0.000220
     2.0055      0.000490
     2.0060      0.000420
     2.0065      0.000370
     2.0070      0.000480
     2.0075      0.000320
     2.0080      0.000190
     2.0085      0.000210
     2.0090      0.000050
     2.0095      0.000000
     2.0100      0.000000
     2.0105      0.000000
     2.0110      0.000000
     2.0115      0.000000
     2.0120      0.000000
     2.0125      0.000030
     2.0130      0.000220
     2.0135      0.000240
     2.0140      0.000360
     2.0145      0.000070
     2.0150      0.000010
     2.0155      0.000160
     2.0160      0.000060
     2.0165      0.000020
     2.0170      0.000080
     2.0175      0.000590
     2.0180      0.000370
     2.0185      0.000000
     2.0190      0.000120
     2.0195      0.000380
     2.0200      0.000340
     2.0205      0.000000
     2.0210      0.000000
     2.0215      0.000000
     2.0220      0.000220
     2.0225      0.000080
     2.0230      0.000060
     2.0235      0.000020
     2.0240      0.000000
     2.0245      0.000000
     2.0250      0.000000
     2.0255      0.000080
     2.0260      0.000140
     2.0265      0.000110
     2.0270      0.000370
     2.0275      0.000090
     2.0280      0.000000
     2.0285      0.000060
     2.0290      0.000090
     2.0295      0.000000
     2.0300      0.000000
     2.0305      0.000000
     2.0310      0.000040
     2.0315      0.000050
     2.0320      0.000000
     2.0325      0.000000
     2.0330      0.000000
     2.0335      0.000000
     2.0340      0.000030
     2.0345      0.000030
     2.0350      0.000000
     2.0355      0.000000
     2.0360      0.000040
     2.0365      0.000230
     2.0370      0.000040
     2.0375      0.000040
     2.0380      0.000360
     2.0385      0.000170
     2.0390      0.000000
     2.0395      0.000000
     2.0400      0.000000
     2.0405      0.000000
     2.0410      0.000000
     2.0415      0.000000
     2.0420      0.000000
     2.0425      0.000000
     2.0430      0.000000
     2.0435      0.000070
     2.0440      0.000320
     2.0445      0.000270
     2.0450      0.000010
     2.0455      0.000000
     2.0460      0.000000
     2.0465      0.000000
     2.0470      0.000040
     2.0475      0.000020
     2.0480      0.000000
     2.0485      0.000000
     2.0490      0.000000
     2.0495      0.000000
     2.0500      0.000000
     2.0505      0.000190
     2.0510      0.000230
     2.0515      0.000140
     2.0520      0.000020
     2.0525      0.000040
     2.0530      0.000690
     2.0535      0.000680
     2.0540      0.000270
     2.0545      0.000230
     2.0550      0.000260
     2.0555      0.000280
     2.0560      0.000240
     2.0565      0.000040
     2.0570      0.000000
     2.0575      0.000000
     2.0580      0.000030
     2.0585      0.000220
     2.0590      0.000080
     2.0595      0.000000
     2.0600      0.000110
     2.0605      0.000450
     2.0610      0.000440
     2.0615      0.000000
     2.0620      0.000000
     2.0625      0.000000
     2.0630      0.000000
     2.0635      0.000000
     2.0640      0.000000
     2.0645      0.000000
     2.0650      0.000000
     2.0655      0.000000
     2.0660      0.000000
     2.0665      0.000010
     2.0670      0.000120
     2.0675      0.000110
     2.0680      0.000000
     2.0685      0.000010
     2.0690      0.000000
     2.0695      0.000000
     2.0700      0.000000
     2.0705      0.000000
     2.0710      0.000000
     2.0715      0.000030
     2.0720      0.000030
     2.0725      0.000000
     2.0730      0.000000
     2.0735      0.000000
     2.0740      0.000000
     2.0745      0.000000
     2.0750      0.000000
     2.0755      0.000000
     2.0760      0.000070
     2.0765      0.000080
     2.0770      0.000000
     2.0775      0.000000
     2.0780      0.000170
     2.0785      0.000080
     2.0790      0.000030
     2.0795      0.000100
     2.0800      0.000090
     2.0805      0.000000
     2.0810      0.000020
     2.0815      0.000200
     2.0820      0.000160
     2.0825      0.000010
     2.0830      0.000000
     2.0835      0.000040
     2.0840      0.000090
     2.0845      0.000000
     2.0850      0.000000
     2.0855      0.000000
     2.0860      0.000000
     2.0865      0.000000
     2.0870      0.000000
     2.0875      0.000000
     2.0880      0.000420
     2.0885      0.000390
     2.0890      0.000090
     2.0895      0.000000
     2.0900      0.000000
     2.0905      0.000000
     2.0910      0.000000
     2.0915      0.000080
     2.0920      0.000440
     2.0925      0.000580
     2.0930      0.000210
     2.0935      0.000000
     2.0940      0.000000
     2.0945      0.000000
     2.0950      0.000000
     2.0955      0.000000
     2.0960      0.000000
     2.0965      0.000000
     2.0970      0.000000
     2.0975      0.000000
     2.0980      0.000000
     2.0985      0.000000
     2.0990      0.000000
     2.0995      0.000000
     2.1000      0.000000
     2.1005      0.000000
     2.1010      0.000170
     2.1015      0.000030
     2.1020      0.000000
     2.1025      0.000070
     2.1030      0.000250
     2.1035      0.000060
     2.1040      0.000000
     2.1045      0.000000
     2.1050      0.000200
     2.1055      0.000510
     2.1060      0.000660
     2.1065      0.000260
     2.1070      0.000010
     2.1075      0.000090
     2.1080      0.000360
     2.1085      0.000130
     2.1090      0.000020
     2.1095      0.000020
     2.1100      0.000000
     2.1105      0.000240
     2.1110      0.000330
     2.1115      0.000110
     2.1120      0.000000
     2.1125      0.000000
     2.1130      0.000000
     2.1135      0.000000
     2.1140      0.000080
     2.1145      0.000180
     2.1150      0.000150
     2.1155      0.000040
     2.1160      0.000200
     2.1165      0.000280
     2.1170      0.000000
     2.1175      0.000000
     2.1180      0.000010
     2.1185      0.000000
     2.1190      0.000140
     2.1195      0.000280
     2.1200      0.000050
     2.1205      0.000020
     2.1210      0.000320
     2.1215      0.000390
     2.1220      0.000110
     2.1225      0.000000
     2.1230      0.000000
     2.1235      0.000000
     2.1240      0.000000
     2.1245      0.000000
     2.1250      0.000000
     2.1255      0.000000
     2.1260      0.000000
     2.1265      0.000110
     2.1270      0.000300
     2.1275      0.000000
     2.1280      0.000000
     2.1285      0.000220
     2.1290      0.000630
     2.1295      0.000790
     2.1300      0.000470
     2.1305      0.000050
     2.1310      0.000060
     2.1315      0.000000
     2.1320      0.000080
     2.1325      0.000250
     2.1330      0.000160
     2.1335      0.000060
     2.1340      0.000000
     2.1345      0.000020
     2.1350      0.000090
     2.1355      0.000130
     2.1360      0.000050
     2.1365      0.000000
     2.1370      0.000350
     2.1375      0.000670
     2.1380      0.000780
     2.1385      0.000350
     2.1390      0.000010
     2.1395      0.000000
     2.1400      0.000000
     2.1405      0.000000
     2.1410      0.000000
     2.1415      0.000000
     2.1420      0.000000
     2.1425      0.000000
     2.1430      0.000000
     2.1435      0.000000
     2.1440      0.000000
     2.1445      0.000000
     2.1450      0.000150
     2.1455      0.000000
     2.1460      0.000000
     2.1465      0.000000
     2.1470      0.000040
     2.1475      0.000200
     2.1480      0.000160
     2.1485      0.000100
     2.1490      0.000370
     2.1495      0.000430
     2.1500      0.000320
     2.1505      0.000200
     2.1510      0.000190
     2.1515      0.000340
     2.1520      0.000540
     2.1525      0.000520
     2.1530      0.000200
     2.1535      0.000000
     2.1540      0.000120
     2.1545      0.000000
     2.1550      0.000060
     2.1555      0.000420
     2.1560      0.000490
     2.1565      0.000100
     2.1570      0.000000
     2.1575      0.000180
     2.1580      0.000240
     2.1585      0.000070
     2.1590      0.000090
     2.1595      0.000030
     2.1600      0.000000
     2.1605      0.000000
     2.1610      0.000000
     2.1615      0.000090
     2.1620      0.000110
     2.1625      0.000000
     2.1630      0.000000
     2.1635      0.000000
     2.1640      0.000000
     2.1645      0.000000
     2.1650      0.000050
     2.1655      0.000180
     2.1660      0.000130
     2.1665      0.000050
     2.1670      0.000170
     2.1675      0.000130
     2.1680      0.000000
     2.1685      0.000040
     2.1690      0.000120
     2.1695      0.000100
     2.1700      0.000020
     2.1705      0.000000
     2.1710      0.000000
     2.1715      0.000000
     2.1720      0.000000
     2.1725      0.000000
     2.1730      0.000000
     2.1735      0.000070
     2.1740      0.000190
     2.1745      0.000060
     2.1750      0.000000
     2.1755      0.000000
     2.1760      0.000000
     2.1765      0.000130
     2.1770      0.000000
     2.1775      0.000000
     2.1780      0.000000
     2.1785      0.000000
     2.1790      0.000010
     2.1795      0.000000
     2.1800      0.000000
     2.1805      0.000000
     2.1810      0.000000
     2.1815      0.000210
     2.1820      0.000140
     2.1825      0.000000
     2.1830      0.000030
     2.1835      0.000360
     2.1840      0.000320
     2.1845      0.000000
     2.1850      0.000000
     2.1855      0.000000
     2.1860      0.000000
     2.1865      0.000000
     2.1870      0.000110
     2.1875      0.000030
     2.1880      0.000000
     2.1885      0.000000
     2.1890      0.000000
     2.1895      0.000010
     2.1900      0.000090
     2.1905      0.000190
     2.1910      0.000020
     2.1915      0.000000
     2.1920      0.000000
     2.1925      0.000000
     2.1930      0.000000
     2.1935      0.000010
     2.1940      0.000000
     2.1945      0.000000
     2.1950      0.000040
     2.1955      0.000120
     2.1960      0.000220
     2.1965      0.000250
     2.1970      0.000070
     2.1975      0.000000
     2.1980      0.000120
     2.1985      0.000340
     2.1990      0.000370
     2.1995      0.000100
     2.2000      0.000000
     2.2005      0.000000
     2.2010      0.000000
     2.2015      0.000000
     2.2020      0.000040
     2.2025      0.000010
     2.2030      0.000030
     2.2035      0.000190
     2.2040      0.000270
     2.2045      0.000080
     2.2050      0.000000
     2.2055      0.000040
     2.2060      0.000040
     2.2065      0.000000
     2.2070      0.000010
     2.2075      0.000020
     2.2080      0.000000
     2.2085      0.000100
     2.2090      0.000240
     2.2095      0.000000
     2.2100      0.000000
     2.2105      0.000000
     2.2110      0.000070
     2.2115      0.000230
     2.2120      0.000060
     2.2125      0.000180
     2.2130      0.000170
     2.2135      0.000000
     2.2140      0.000000
     2.2145      0.000000
     2.2150      0.000000
     2.2155      0.000000
     2.2160      0.000000
     2.2165      0.000000
     2.2170      0.000070
     2.2175      0.000000
     2.2180      0.000000
     2.2185      0.000000
     2.2190      0.000050
     2.2195      0.000390
     2.2200      0.000450
     2.2205      0.000330
     2.2210      0.000130
     2.2215      0.000000
     2.2220      0.000000
     2.2225      0.000000
     2.2230      0.000000
     2.2235      0.000000
     2.2240      0.000000
     2.2245      0.000130
     2.2250      0.000200
     2.2255      0.000040
     2.2260      0.000000
     2.2265      0.000010
     2.2270      0.000190
     2.2275      0.000300
     2.2280      0.000000
     2.2285      0.000000
     2.2290      0.000000
     2.2295      0.000000
     2.2300      0.000000
     2.2305      0.000000
     2.2310      0.000000
     2.2315      0.000000
     2.2320      0.000000
     2.2325      0.000010
     2.2330      0.000010
     2.2335      0.000000
     2.2340      0.000000
     2.2345      0.000050
     2.2350      0.000230
     2.2355      0.000190
     2.2360      0.000040
     2.2365      0.000000
     2.2370      0.000000
     2.2375      0.000020
     2.2380      0.000170
     2.2385      0.000170
     2.2390      0.000140
     2.2395      0.000010
     2.2400      0.000040
     2.2405      0.000110
     2.2410      0.000000
     2.2415      0.000000
     2.2420      0.000000
     2.2425      0.000000
     2.2430      0.000000
     2.2435      0.000000
     2.2440      0.000000
     2.2445      0.000070
     2.2450      0.000280
     2.2455      0.000170
     2.2460      0.000000
     2.2465      0.000000
     2.2470      0.000000
     2.2475      0.000020
     2.2480      0.000110
     2.2485      0.000110
     2.2490      0.000000
     2.2495      0.000000
     2.2500      0.000000
     2.2505      0.000000
     2.2510      0.000050
     2.2515      0.000070
     2.2520      0.000020
     2.2525      0.000000
     2.2530      0.000000
     2.2535      0.000000
     2.2540      0.000000
     2.2545      0.000000
     2.2550      0.000000
     2.2555      0.000000
     2.2560      0.000000
     2.2565      0.000140
     2.2570      0.000270
     2.2575      0.000170
     2.2580      0.000220
     2.2585      0.000120
     2.2590      0.000010
     2.2595      0.000130
     2.2600      0.000390
     2.2605      0.000200
     2.2610      0.000080
     2.2615      0.000200
     2.2620      0.000200
     2.2625      0.000020
     2.2630      0.000000
     2.2635      0.000000
     2.2640      0.000000
     2.2645      0.000000
     2.2650      0.000000
     2.2655      0.000120
     2.2660      0.000040
     2.2665      0.000120
     2.2670      0.000100
     2.2675      0.000000
     2.2680      0.000030
     2.2685      0.000300
     2.2690      0.000150
     2.2695      0.000020
     2.2700      0.000170
     2.2705      0.000240
     2.2710      0.000270
     2.2715      0.000510
     2.2720      0.000310
     2.2725      0.000020
     2.2730      0.000120
     2.2735      0.000150
     2.2740      0.000240
     2.2745      0.000340
     2.2750      0.000110
     2.2755      0.000050
     2.2760      0.000090
     2.2765      0.000020
     2.2770      0.000140
     2.2775      0.000100
     2.2780      0.000000
     2.2785      0.000000
     2.2790      0.000000
     2.2795      0.000000
     2.2800      0.000000
     2.2805      0.000000
     2.2810      0.000000
     2.2815      0.000000
     2.2820      0.000050
     2.2825      0.000150
     2.2830      0.000050
     2.2835      0.000150
     2.2840      0.000240
     2.2845      0.000400
     2.2850      0.000230
     2.2855      0.000000
     2.2860      0.000020
     2.2865      0.000210
     2.2870      0.000000
     2.2875      0.000000
     2.2880      0.000000
     2.2885      0.000000
     2.2890      0.000000
     2.2895      0.000000
     2.2900      0.000120
     2.2905      0.000490
     2.2910      0.000270
     2.2915      0.000000
     2.2920      0.000140
     2.2925      0.000330
     2.2930      0.000200
     2.2935      0.000210
     2.2940      0.000340
     2.2945      0.000140
     2.2950      0.000010
     2.2955      0.000000
     2.2960      0.000000
     2.2965      0.000000
     2.2970      0.000150
     2.2975      0.000580
     2.2980      0.000480
     2.2985      0.000100
     2.2990      0.000080
     2.2995      0.000320
     2.3000      0.000120
     2.3005      0.000000
     2.3010      0.000000
     2.3015      0.000070
     2.3020      0.000100
     2.3025      0.000040
     2.3030      0.000030
     2.3035      0.000030
     2.3040      0.000000
     2.3045      0.000170
     2.3050      0.000520
     2.3055      0.000620
     2.3060      0.000430
     2.3065      0.000230
     2.3070      0.000090
     2.3075      0.000130
     2.3080      0.000190
     2.3085      0.000070
     2.3090      0.000050
     2.3095      0.000320
     2.3100      0.000710
     2.3105      0.000430
     2.3110      0.000030
     2.3115      0.000010
     2.3120      0.000070
     2.3125      0.000120
     2.3130      0.000000
     2.3135      0.000000
     2.3140      0.000260
     2.3145      0.000230
     2.3150      0.000020
     2.3155      0.000000
     2.3160      0.000000
     2.3165      0.000190
     2.3170      0.000120
     2.3175      0.000020
     2.3180      0.000000
     2.3185      0.000000
     2.3190      0.000080
     2.3195      0.000100
     2.3200      0.000040
     2.3205      0.000000
     2.3210      0.000000
     2.3215      0.000040
     2.3220      0.000130
     2.3225      0.000180
     2.3230      0.000110
     2.3235      0.000000
     2.3240      0.000000
     2.3245      0.000070
     2.3250      0.000370
     2.3255      0.000520
     2.3260      0.000430
     2.3265      0.000410
     2.3270      0.000250
     2.3275      0.000170
     2.3280      0.000390
     2.3285      0.000570
     2.3290      0.000630
     2.3295      0.000690
     2.3300      0.000710
     2.3305      0.000320
     2.3310      0.000050
     2.3315      0.000000
     2.3320      0.000000
     2.3325      0.000000
     2.3330      0.000000
     2.3335      0.000000
     2.3340      0.000000
     2.3345      0.000000
     2.3350      0.000030
     2.3355      0.000190
     2.3360      0.000530
     2.3365      0.000640
     2.3370      0.000590
     2.3375      0.000340
     2.3380      0.000010
     2.3385      0.000000
     2.3390      0.000060
     2.3395      0.000390
     2.3400      0.000440
     2.3405      0.000400
     2.3410      0.000420
     2.3415      0.000330
     2.3420      0.000120
     2.3425      0.000000
     2.3430      0.000000
     2.3435      0.000000
     2.3440      0.000000
     2.3445      0.000000
     2.3450      0.000080
     2.3455      0.000370
     2.3460      0.000570
     2.3465      0.000430
     2.3470      0.000200
     2.3475      0.000030
     2.3480      0.000000
     2.3485      0.000000
     2.3490      0.000000
     2.3495      0.000000
     2.3500      0.000030
     2.3505      0.000030
     2.3510      0.000010
     2.3515      0.000000
     2.3520      0.000000
     2.3525      0.000000
     2.3530      0.000000
     2.3535      0.000000
     2.3540      0.000020
     2.3545      0.000140
     2.3550      0.000060
     2.3555      0.000000
     2.3560      0.000170
     2.3565      0.000340
     2.3570      0.000380
     2.3575      0.000350
     2.3580      0.000270
     2.3585      0.000190
     2.3590      0.000130
     2.3595      0.000060
     2.3600      0.000000
     2.3605      0.000000
     2.3610      0.000000
     2.3615      0.000000
     2.3620      0.000000
     2.3625      0.000000
     2.3630      0.000000
     2.3635      0.000020
     2.3640      0.000380
     2.3645      0.000510
     2.3650      0.000330
     2.3655      0.000230
     2.3660      0.000280
     2.3665      0.000190
     2.3670      0.000000
     2.3675      0.000050
     2.3680      0.000240
     2.3685      0.000380
     2.3690      0.000210
     2.3695      0.000010
     2.3700      0.000000
     2.3705      0.000200
