5.495620065323792915e+03 6.243027210235595703e+00
5.496169627330325056e+03 7.003859519958496094e+00
5.496719244293058182e+03 1.044999980926513672e+01
5.497268916217487458e+03 9.699224472045898438e+00
5.497818643109108052e+03 7.982387542724609375e+00
5.498368424973419678e+03 4.275000095367431641e+00
5.498918261815916594e+03 7.092039108276367188e+00
5.499468153642098514e+03 7.215092658996582031e+00
5.500018100457462424e+03 5.699999809265136719e+00
5.500568102267508038e+03 6.076083660125732422e+00
5.501118159077735072e+03 6.244461059570312500e+00
5.501668270893642330e+03 6.412499904632568359e+00
5.502218437720732254e+03 8.956057548522949219e+00
5.502768659564503650e+03 8.046084403991699219e+00
5.503318936430459871e+03 4.275000095367431641e+00
5.503869268324103359e+03 3.267467260360717773e+00
5.504419655250935648e+03 3.384132862091064453e+00
5.504970097216460090e+03 4.275000095367431641e+00
5.505520594226181856e+03 7.497248649597167969e+00
5.506071146285605209e+03 7.079066753387451172e+00
5.506621753400233501e+03 4.195833206176757812e+00
5.507172415575573723e+03 1.158608055114746094e+01
5.507723132817131045e+03 1.314679527282714844e+01
5.508273905130412459e+03 1.252152824401855469e+01
5.508824732520925863e+03 1.180983543395996094e+01
5.509375614994177340e+03 1.059191513061523438e+01
5.509926552555677517e+03 8.233333587646484375e+00
5.510477545210931567e+03 6.855711936950683594e+00
5.511028592965452845e+03 6.864425659179687500e+00
5.511579695824750161e+03 7.599999904632568359e+00
5.512130853794332324e+03 6.923158645629882812e+00
5.512682066879711783e+03 5.784072399139404297e+00
5.513233335086399165e+03 3.661458253860473633e+00
5.513784658419907828e+03 6.889770030975341797e+00
5.514336036885749309e+03 5.761197566986083984e+00
5.514887470489438783e+03 1.899999976158142090e+00
5.515438959236486880e+03 2.782417297363281250e+00
5.515990503132410595e+03 4.778148174285888672e+00
5.516542102182724193e+03 8.470833778381347656e+00
5.517093756392941941e+03 4.913215160369873047e+00
5.517645465768581744e+03 4.182546138763427734e+00
5.518197230315158777e+03 4.156250000000000000e+00
5.518749050038190035e+03 5.850558757781982422e+00
5.519300924943193422e+03 4.464054584503173828e+00
5.519852855035687753e+03 1.187500000000000000e+00
5.520404840321190932e+03 8.227669715881347656e+00
5.520956880805222681e+03 7.916212081909179688e+00
5.521508976493303635e+03 4.987500190734863281e+00
5.522061127390953516e+03 4.919800758361816406e+00
5.522613333503692047e+03 6.274309158325195312e+00
5.523165594837042590e+03 8.708333015441894531e+00
5.523717911396526688e+03 8.297973632812500000e+00
5.524270283187664973e+03 8.875164985656738281e+00
5.524822710215984443e+03 9.975000381469726562e+00
5.525375192487005734e+03 4.790114879608154297e+00
5.525927730006254933e+03 5.145088195800781250e+00
5.526480322779254493e+03 6.966666698455810547e+00
5.527032970811533232e+03 6.477264404296875000e+00
5.527585674108614512e+03 5.905292987823486328e+00
5.528138432676025332e+03 5.106249809265136719e+00
5.528691246519292690e+03 8.466483116149902344e+00
5.529244115643943587e+03 8.996182441711425781e+00
5.529797040055508660e+03 9.191249847412109375e+00
5.530350019759513998e+03 8.238792419433593750e+00
5.530903054761490239e+03 7.332752227783203125e+00
5.531456145066966201e+03 6.175000190734863281e+00
5.532009290681472521e+03 5.014529228210449219e+00
5.532562491610540746e+03 7.114151954650878906e+00
5.533115747859702424e+03 1.013333320617675781e+01
5.533669059434488190e+03 1.351387405395507812e+01
5.534222426340431412e+03 1.119466686248779297e+01
5.534775848583065454e+03 7.837500095367431641e+00
5.535329326167923682e+03 5.788881301879882812e+00
5.535882859100540372e+03 4.774616241455078125e+00
5.536436447386450709e+03 3.681250095367431641e+00
5.536990091031188967e+03 8.327271461486816406e+00
5.537543790040291242e+03 7.673898220062255859e+00
5.538097544419295446e+03 6.650000095367431641e+00
5.538651354173737673e+03 6.726639270782470703e+00
5.539205219309154927e+03 5.901500701904296875e+00
5.539759139831086031e+03 4.987500190734863281e+00
5.540313115745068899e+03 6.154182910919189453e+00
5.540867147056643262e+03 6.524045944213867188e+00
5.541421233771348852e+03 6.887499809265136719e+00
5.541975375894726312e+03 9.019498825073242188e+00
5.542529573432315374e+03 8.585115432739257812e+00
5.543083826389658498e+03 8.109738349914550781e+00
5.543638134772297235e+03 4.723610877990722656e+00
5.544192498585774047e+03 5.108525753021240234e+00
5.544746917835633212e+03 5.431460857391357422e+00
5.545301392527416283e+03 4.393750190734863281e+00
5.545855922666669358e+03 4.617070198059082031e+00
5.546410508258935806e+03 5.012890815734863281e+00
5.546965149309761728e+03 9.262499809265136719e+00
5.547519845824693220e+03 8.472687721252441406e+00
5.548074597809274564e+03 7.560172080993652344e+00
5.548629405269055496e+03 3.430555582046508789e+00
5.549184268209583024e+03 4.456557750701904297e+00
5.549739186636403247e+03 5.212218284606933594e+00
5.550294160555067720e+03 5.066666603088378906e+00
5.550849189971122541e+03 6.000590801239013672e+00
5.551404274890119268e+03 6.650000095367431641e+00
5.551959415317608546e+03 6.650000095367431641e+00
5.552514611259140111e+03 1.363504505157470703e+01
5.553069862720266428e+03 2.137155723571777344e+01
5.553625169706538145e+03 4.559999847412109375e+01
5.554180532223508635e+03 4.306558227539062500e+01
5.554735950276730364e+03 3.728334045410156250e+01
5.555291423871758525e+03 1.044999980926513672e+01
5.555846953014145583e+03 1.014243221282958984e+01
5.556402537709446733e+03 9.525790214538574219e+00
5.556958177963218077e+03 7.125000000000000000e+00
5.557513873781013899e+03 7.442241191864013672e+00
5.558069625168392122e+03 7.007253646850585938e+00
5.558625432130908848e+03 4.275000095367431641e+00
5.559181294674122000e+03 5.147496700286865234e+00
5.559737212803589500e+03 6.331330776214599609e+00
5.560293186524869270e+03 9.500000000000000000e+00
5.560849215843522870e+03 5.901027679443359375e+00
5.561405300765106404e+03 5.528269290924072266e+00
5.561961441295183249e+03 9.381250381469726562e+00
5.562517637439312239e+03 8.424542427062988281e+00
5.563073889203055842e+03 1.513517951965332031e+01
5.563630196591976528e+03 3.704999923706054688e+01
5.564186559611635857e+03 4.422312545776367188e+01
5.564742978267597209e+03 3.888824844360351562e+01
5.565299452565423962e+03 1.781250000000000000e+01
5.565855982510679496e+03 9.001502037048339844e+00
5.566412568108930827e+03 1.226835536956787109e+01
5.566969209365741335e+03 2.640208244323730469e+01
5.567525906286678037e+03 5.504070281982421875e+01
5.568082658877307040e+03 5.795183563232421875e+01
5.568639467143194452e+03 4.888541793823242188e+01
5.569196331089908199e+03 2.352008438110351562e+01
5.569753250723018027e+03 1.436289501190185547e+01
5.570310226048090044e+03 6.887499809265136719e+00
5.570867257070693995e+03 9.111929893493652344e+00
5.571424343796401445e+03 7.770240306854248047e+00
5.571981486230781229e+03 4.750000000000000000e+00
5.572538684379404003e+03 5.722004413604736328e+00
5.573095938247842241e+03 5.426094055175781250e+00
5.573653247841666598e+03 4.750000000000000000e+00
5.574210613166451367e+03 6.251428127288818359e+00
5.574768034227767203e+03 6.346570014953613281e+00
5.575325511031190217e+03 6.254166603088378906e+00
5.575883043582292885e+03 3.088932991027832031e+00
5.576440631886652227e+03 4.376913547515869141e+00
5.576998275949840718e+03 6.293749809265136719e+00
5.577555975777434469e+03 4.437397956848144531e+00
5.578113731375013231e+03 4.838857173919677734e+00
5.578671542748150387e+03 5.383333206176757812e+00
5.579229409902425687e+03 7.566626548767089844e+00
5.579787332843415243e+03 1.336879634857177734e+01
5.580345311576699714e+03 1.920865821838378906e+01
5.580903346107857033e+03 2.291875076293945312e+01
5.581461436442467857e+03 1.696414566040039062e+01
5.582019582586111937e+03 1.205544662475585938e+01
5.582577784544369933e+03 2.149374961853027344e+01
5.583136042322825233e+03 2.597062492370605469e+01
5.583694355927056677e+03 2.822088050842285156e+01
5.584252725362649471e+03 1.136041641235351562e+01
5.584811150635186095e+03 1.026828575134277344e+01
5.585369631750249027e+03 9.354373931884765625e+00
5.585928168713424384e+03 8.074999809265136719e+00
5.586486761530295553e+03 7.309113979339599609e+00
5.587045410206448651e+03 6.873318195343017578e+00
5.587604114747468884e+03 7.125000000000000000e+00
5.588162875158944189e+03 8.305939674377441406e+00
5.588721691446459772e+03 8.386476516723632812e+00
5.589280563615604478e+03 5.541666507720947266e+00
5.589839491671966243e+03 7.574516296386718750e+00
5.590398475621133002e+03 8.137907028198242188e+00
5.590957515468694510e+03 6.531250000000000000e+00
5.591516611220242339e+03 5.431416511535644531e+00
5.592075762881363516e+03 4.824497699737548828e+00
5.592634970457652344e+03 4.275000095367431641e+00
5.593194233954696756e+03 4.186501026153564453e+00
5.593753553378092874e+03 4.311743259429931641e+00
5.594312928733430454e+03 4.750000000000000000e+00
5.594872360026303795e+03 5.119861602783203125e+00
5.595431847262306292e+03 5.926997184753417969e+00
5.595991390447033154e+03 7.599999904632568359e+00
5.596550989586076867e+03 4.125956058502197266e+00
5.597110644685036277e+03 4.108415126800537109e+00
5.597670355749503869e+03 5.699999809265136719e+00
5.598230122785079402e+03 5.699999809265136719e+00
5.598789945797357177e+03 5.570065498352050781e+00
5.599349824791937863e+03 5.343750000000000000e+00
5.599909759774416671e+03 4.400710582733154297e+00
5.600469750750393359e+03 5.082872867584228516e+00
5.601029797725468597e+03 6.293749809265136719e+00
5.601589900705241234e+03 2.695846080780029297e+00
5.602150059695311938e+03 3.687325954437255859e+00
5.602710274701281378e+03 5.383333206176757812e+00
5.603270545728751131e+03 5.987827301025390625e+00
5.603830872783323684e+03 4.968482017517089844e+00
5.604391255870602436e+03 3.799999952316284180e+00
5.604951694996188962e+03 5.683644294738769531e+00
5.605512190165689390e+03 5.215414524078369141e+00
5.606072741384705296e+03 4.818667888641357422e+00
5.606633348658843715e+03 7.125000000000000000e+00
5.607194011993709864e+03 6.669553279876708984e+00
5.607754731394908958e+03 6.407833099365234375e+00
5.608315506868048942e+03 7.995833396911621094e+00
5.608876338418735031e+03 7.624502658843994141e+00
5.609437226052576989e+03 7.040244102478027344e+00
5.609998169775181850e+03 4.314583301544189453e+00
5.610559169592159378e+03 6.418492317199707031e+00
5.611120225509118427e+03 6.909922599792480469e+00
5.611681337531669669e+03 2.375000000000000000e+00
5.612242505665422868e+03 5.954383850097656250e+00
5.612803729915989607e+03 7.992559432983398438e+00
5.613365010288980557e+03 9.024999618530273438e+00
5.613926346790009120e+03 8.838270568847656250e+01
5.614487739424688698e+03 1.097274684906005859e+01
5.615049188198630873e+03 7.599999904632568359e+00
5.615610693117450865e+03 7.422857761383056641e+00
5.616172254186762984e+03 6.708528518676757812e+00
5.616733871412180633e+03 4.908333301544189453e+00
5.617295544799322670e+03 4.035816669464111328e+00
5.617857274353802495e+03 4.233007431030273438e+00
5.618419060081237149e+03 5.205208301544189453e+00
5.618980901987245488e+03 1.631561470031738281e+01
5.619542800077443644e+03 2.763103675842285156e+01
5.620104754357451384e+03 4.436500167846679688e+01
5.620666764832887566e+03 4.707036590576171875e+01
5.621228831509370139e+03 3.508320999145507812e+01
5.621790954392521598e+03 1.597583293914794922e+01
5.622353133487960804e+03 6.646717548370361328e+00
5.622915368801309342e+03 6.470655918121337891e+00
5.623477660338189708e+03 7.362500190734863281e+00
5.624040008104223489e+03 8.500923156738281250e+00
5.624602412105033181e+03 7.484261035919189453e+00
5.625164872346244010e+03 6.660406112670898438e+00
5.625727388833478471e+03 5.699999809265136719e+00
5.626289961572361790e+03 4.240834712982177734e+00
5.626852590568519190e+03 4.309183597564697266e+00
5.627415275827575897e+03 5.699999809265136719e+00
5.627978017355158954e+03 6.749495506286621094e+00
5.628540815156893586e+03 7.897295475006103516e+00
5.629103669238409566e+03 6.903948783874511719e+00
5.629666579605333936e+03 8.187355041503906250e+00
5.630229546263293742e+03 6.925957202911376953e+00
5.630792569217920573e+03 5.699999809265136719e+00
5.631355648474842383e+03 4.946447849273681641e+00
5.631918784039688944e+03 5.040952205657958984e+00
5.632481975918092758e+03 7.125000000000000000e+00
5.633045224115685414e+03 7.812913894653320312e+00
5.633608528638096686e+03 7.589737892150878906e+00
5.634171889490959984e+03 7.599999904632568359e+00
5.634735306679909627e+03 5.577601909637451172e+00
5.635298780210577206e+03 4.458832740783691406e+00
5.635862310088598861e+03 3.799999952316284180e+00
5.636425896319607091e+03 5.524596214294433594e+00
5.636989538909238945e+03 6.650000095367431641e+00
5.637553237863129652e+03 7.995833396911621094e+00
5.638116993186916261e+03 5.548836231231689453e+00
5.638680804886234910e+03 5.224999904632568359e+00
5.639244672966723556e+03 5.111904621124267578e+00
5.639808597434019248e+03 5.214169025421142578e+00
5.640372578293763581e+03 5.818749904632568359e+00
5.640936615551592695e+03 5.035689353942871094e+00
5.641500709213147275e+03 6.502536296844482422e+00
5.642064859284068916e+03 6.877789020538330078e+00
5.642629065769997396e+03 7.121473312377929688e+00
5.643193328676574311e+03 6.412499904632568359e+00
5.643757648009442164e+03 6.202502727508544922e+00
5.644322023774242552e+03 5.878698825836181641e+00
5.644886455976620709e+03 4.808882713317871094e+00
5.645450944622217321e+03 4.871544361114501953e+00
5.646015489716679440e+03 5.462500095367431641e+00
5.646580091265651390e+03 5.699999809265136719e+00
5.647144749274777496e+03 9.014008522033691406e+00
5.647709463749704810e+03 1.039110851287841797e+01
5.648274234696080384e+03 9.129215240478515625e+00
5.648839062119549453e+03 7.956250190734863281e+00
5.649403946025761798e+03 5.405291557312011719e+00
5.649968886420364470e+03 8.352083206176757812e+00
5.650533883309006342e+03 7.091822147369384766e+00
5.651098936697337194e+03 6.175000190734863281e+00
5.651664046591006809e+03 6.175000190734863281e+00
5.652229212995665875e+03 5.858511447906494141e+00
5.652794435916965085e+03 5.724373817443847656e+00
5.653359715360556947e+03 1.056875038146972656e+01
5.653925051332093062e+03 1.157695198059082031e+01
5.654490443837225939e+03 1.057063198089599609e+01
5.655055892881609907e+03 8.607575416564941406e+00
5.655621398470897475e+03 4.877800464630126953e+00
5.656186960610744791e+03 8.316137313842773438e+00
5.656752579306805274e+03 1.518920421600341797e+01
5.657318254564736890e+03 4.841267776489257812e+01
5.657883986390192149e+03 5.598822021484375000e+01
5.658449774788831746e+03 6.210693359375000000e+01
5.659015619766310920e+03 3.978125000000000000e+01
5.659581521328286726e+03 2.181005668640136719e+01
5.660147479480419861e+03 7.086765289306640625e+00
5.660713494228367381e+03 1.068750000000000000e+01
5.661279565577790891e+03 7.063959598541259766e+00
5.661845693534348356e+03 5.054974555969238281e+00
5.662411878103701383e+03 7.599999904632568359e+00
5.662978119291511575e+03 1.124119377136230469e+01
5.663544417103441447e+03 1.292534923553466797e+01
5.664110771545151692e+03 1.211250019073486328e+01
5.664677182622305736e+03 1.117361545562744141e+01
5.665243650340567910e+03 9.892293930053710938e+00
5.665810174705601639e+03 7.125000000000000000e+00
5.666376755723072165e+03 7.492045402526855469e+00
5.666943393398644730e+03 6.732204437255859375e+00
5.667510087737984577e+03 6.650000095367431641e+00
5.668076838746758767e+03 7.644794940948486328e+00
5.668643646430632543e+03 1.015265655517578125e+01
5.669210510795275695e+03 1.413125038146972656e+01
5.669777431846355285e+03 7.188615798950195312e+00
5.670344409589540192e+03 5.224999904632568359e+00
5.670911444030498387e+03 5.319628238677978516e+00
5.671478535174901481e+03 5.617021083831787109e+00
5.672045683028419262e+03 7.125000000000000000e+00
5.672612887596721521e+03 6.156054019927978516e+00
5.673180148885481685e+03 5.224999904632568359e+00
5.673747466900369545e+03 6.922833919525146484e+00
5.674314841647060348e+03 9.333374023437500000e+00
5.674882273131224792e+03 4.868750095367431641e+00
5.675449761358537216e+03 6.353627681732177734e+00
5.676017306334673776e+03 8.550000190734863281e+00
5.676584908065306990e+03 5.659492969512939453e+00
5.677152566556113925e+03 5.532033443450927734e+00
5.677720281812768917e+03 5.699999809265136719e+00
5.678288053840950852e+03 6.625317096710205078e+00
5.678855882646334067e+03 7.125000000000000000e+00
5.679423768234599265e+03 7.125000000000000000e+00
5.679991710611421695e+03 6.952811241149902344e+00
5.680559709782483878e+03 6.650000095367431641e+00
5.681127765753461972e+03 6.583076000213623047e+00
5.681695878530036680e+03 6.452083110809326172e+00
5.682264048117889615e+03 5.797227382659912109e+00
5.682832274522701482e+03 6.083295345306396484e+00
5.683400557750153894e+03 6.650000095367431641e+00
5.683968897805928464e+03 7.020639896392822266e+00
5.684537294695709534e+03 5.670844554901123047e+00
5.685105748425178717e+03 4.750000000000000000e+00
5.685674259000021266e+03 5.224999904632568359e+00
5.686242826425920612e+03 3.799999952316284180e+00
5.686811450708563825e+03 4.207884311676025391e+00
5.687380131853634339e+03 5.462500095367431641e+00
5.687948869866819223e+03 6.465248584747314453e+00
5.688517664753806457e+03 8.119014739990234375e+00
5.689086516520281293e+03 1.438194465637207031e+01
5.689655425171933530e+03 2.125180816650390625e+01
5.690224390714451147e+03 2.752711105346679688e+01
5.690793413153522124e+03 3.879166793823242188e+01
5.691362492494837170e+03 4.413291168212890625e+01
5.691931628744086993e+03 3.885657119750976562e+01
5.692500821906961392e+03 1.987083244323730469e+01
5.693070071989151984e+03 1.199883747100830078e+01
5.693639378996351297e+03 8.285885810852050781e+00
5.694208742934250949e+03 4.750000000000000000e+00
5.694778163808543468e+03 4.750000000000000000e+00
5.695347641624925018e+03 8.674983024597167969e+00
5.695917176389087217e+03 1.425000000000000000e+01
5.696486768106725322e+03 4.413149642944335938e+01
5.697056416783536406e+03 5.862622451782226562e+01
5.697626122425214817e+03 7.219732666015625000e+01
5.698195885037457629e+03 6.400624847412109375e+01
5.698765704625960097e+03 3.813545608520507812e+01
5.699335581196422936e+03 1.668331909179687500e+01
5.699905514754543219e+03 9.605555534362792969e+00
5.700475505306018931e+03 8.422864913940429688e+00
5.701045552856548966e+03 8.431249618530273438e+00
5.701615657411834036e+03 9.975000381469726562e+00
5.702185818977575764e+03 7.350912570953369141e+00
5.702756037559473043e+03 6.771226882934570312e+00
5.703326313163228406e+03 8.550000190734863281e+00
5.703896645794545293e+03 8.916881561279296875e+00
5.704467035459125327e+03 6.822185516357421875e+00
5.705037482162671040e+03 3.206249952316284180e+00
5.705607985910886782e+03 4.914234638214111328e+00
5.706178546709477814e+03 5.280479907989501953e+00
5.706749164564148487e+03 4.987500190734863281e+00
5.707319839480604969e+03 6.080527305603027344e+00
5.707890571464553432e+03 7.806128025054931641e+00
5.708461360521699135e+03 9.737500190734863281e+00
5.709032206657751885e+03 6.342328071594238281e+00
5.709603109878416944e+03 8.052729606628417969e+00
5.710174070189405029e+03 1.065666294097900391e+01
5.710745087596424128e+03 6.887499809265136719e+00
5.711316162105183139e+03 6.742848396301269531e+00
5.711887293721393689e+03 6.265322208404541016e+00
5.712458482450765587e+03 6.293749809265136719e+00
5.713029728299011367e+03 4.851648330688476562e+00
5.713601031271840839e+03 5.171775817871093750e+00
5.714172391374968356e+03 4.987500190734863281e+00
5.714743808614105546e+03 6.255599021911621094e+00
5.715315282994966765e+03 7.437899112701416016e+00
5.715886814523266366e+03 9.262499809265136719e+00
5.716458403204718707e+03 5.078627395629882812e+01
5.717030049045039050e+03 6.876258850097656250e+01
5.717601752049943570e+03 8.526249694824218750e+01
5.718173512225148443e+03 6.059917831420898438e+01
5.718745329576370750e+03 4.285502243041992188e+01
5.719317204109328486e+03 2.446249961853027344e+01
5.719889135829738734e+03 2.377773094177246094e+01
5.720461124743321307e+03 3.005300521850585938e+01
5.721033170855796016e+03 3.437147521972656250e+01
5.721605274172881764e+03 2.161249923706054688e+01
5.722177434700299273e+03 1.488723659515380859e+01
5.722749652443769264e+03 1.092728900909423828e+01
5.723321927409013369e+03 1.199374961853027344e+01
5.723894259601754129e+03 1.055609035491943359e+01
5.724466649027714084e+03 8.550000190734863281e+00
5.725039095692616684e+03 7.046036243438720703e+00
5.725611599602186288e+03 7.719736099243164062e+00
5.726184160762146348e+03 7.215415000915527344e+00
5.726756779178223042e+03 7.033565998077392578e+00
5.727329454856139819e+03 1.266752147674560547e+01
5.727902187801625587e+03 1.305525684356689453e+01
5.728474978020405615e+03 1.151875019073486328e+01
5.729047825518207901e+03 8.267327308654785156e+00
5.729620730300759533e+03 7.382925510406494141e+00
5.730193692373789418e+03 6.662976264953613281e+00
5.730766711743026462e+03 7.125000000000000000e+00
5.731339788414201394e+03 7.530519485473632812e+00
5.731912922393042209e+03 7.468015670776367188e+00
5.732486113685282362e+03 5.158051967620849609e+00
5.733059362296650761e+03 5.937500000000000000e+00
5.733632668232879951e+03 5.328430652618408203e+00
5.734206031499703386e+03 5.028741836547851562e+00
5.734779452102853611e+03 6.867399215698242188e+00
5.735352930048063172e+03 7.123109817504882812e+00
5.735926465341068251e+03 4.987500190734863281e+00
5.736500057987602304e+03 7.920892238616943359e+00
5.737073707993400603e+03 8.550000190734863281e+00
5.737647415364200242e+03 8.550000190734863281e+00
5.738221180105735584e+03 6.803647994995117188e+00
5.738795002223747360e+03 1.047375011444091797e+01
5.739368881723969025e+03 6.826334476470947266e+00
5.739942818612141309e+03 6.251526355743408203e+00
5.740516812894002214e+03 6.650000095367431641e+00
5.741090864575291562e+03 5.752815723419189453e+00
5.741664973661749173e+03 6.333333492279052734e+00
5.742239140159115777e+03 5.936049461364746094e+00
5.742813364073131197e+03 5.743093013763427734e+00
5.743387645409538891e+03 5.224999904632568359e+00
5.743961984174079589e+03 6.519074440002441406e+00
5.744536380372496751e+03 7.476541042327880859e+00
5.745110834010533836e+03 7.125000000000000000e+00
5.745685345093935211e+03 8.271326065063476562e+00
5.746259913628444338e+03 7.223305225372314453e+00
5.746834539619807401e+03 4.750000000000000000e+00
5.747409223073768771e+03 8.571725845336914062e+00
5.747983963996076454e+03 2.341276168823242188e+01
5.748558762392475728e+03 4.179999923706054688e+01
5.749133618268714599e+03 1.181919479370117188e+02
5.749708531630541984e+03 1.179558181762695312e+02
5.750283502483704979e+03 1.136790161132812500e+02
5.750858530833952500e+03 7.698958587646484375e+01
5.751433616687036192e+03 3.528876113891601562e+01
5.752008760048704971e+03 9.510323524475097656e+00
5.752583960924710482e+03 8.074999809265136719e+00
5.753159219320802549e+03 8.244192123413085938e+00
5.753734535242734637e+03 8.005509376525878906e+00
5.754309908696258390e+03 7.199893951416015625e+00
5.754885339687128180e+03 6.933858394622802734e+00
5.755460828221096563e+03 5.802987575531005859e+00
5.756036374303918819e+03 4.340688228607177734e+00
5.756611977941349323e+03 6.358908653259277344e+00
5.757187639139143357e+03 6.484556198120117188e+00
5.757763357903057113e+03 6.277916431427001953e+00
5.758339134238846782e+03 5.691107749938964844e+00
5.758914968152271285e+03 5.699999809265136719e+00
5.759490859649086815e+03 5.828951835632324219e+00
5.760066808735051382e+03 7.336853981018066406e+00
5.760642815415924815e+03 1.022483062744140625e+01
5.761218879697466036e+03 1.346966075897216797e+01
5.761795001585435784e+03 1.692295455932617188e+01
5.762371181085593889e+03 1.707135963439941406e+01
5.762947418203702910e+03 1.642234230041503906e+01
5.763523712945523584e+03 1.457986068725585938e+01
5.764100065316817563e+03 5.929810333251953125e+01
5.764676475323349223e+03 2.682264709472656250e+02
5.765252942970881122e+03 6.036926269531250000e+02
5.765829468265178548e+03 5.911522827148437500e+02
5.766406051212004968e+03 4.850307922363281250e+02
5.766982691817125669e+03 3.609042053222656250e+02
5.767559390086307758e+03 6.562916564941406250e+01
5.768136146025316521e+03 4.738124847412109375e+01
5.768712959639919063e+03 5.771699829101562500e+02
5.769289830935882492e+03 9.091710815429687500e+02
5.769866759918975731e+03 1.639779174804687500e+03
5.770443746594968616e+03 4.133173828125000000e+03
5.771020790969627342e+03 5.524725097656250000e+03
5.771597893048724472e+03 5.487925781250000000e+03
5.772175052838029842e+03 4.206193847656250000e+03
5.772752270343313285e+03 1.902905395507812500e+03
5.773329545570347364e+03 6.417959594726562500e+02
5.773906878524904641e+03 1.325856781005859375e+02
5.774484269212756772e+03 3.728749847412109375e+01
5.775061717639678136e+03 3.185908889770507812e+01
5.775639223811442207e+03 2.470000076293945312e+01
5.776216787733822457e+03 2.126367187500000000e+01
5.776794409412595996e+03 2.133622741699218750e+01
5.777372088853537207e+03 2.707500076293945312e+01
5.777949826062422289e+03 2.083596992492675781e+01
5.778527621045029264e+03 1.472500038146972656e+01
5.779105473807133421e+03 1.496417903900146484e+01
5.779683384354513692e+03 1.567642688751220703e+01
5.780261352692949004e+03 1.804999923706054688e+01
5.780839378828218287e+03 1.433512115478515625e+01
5.781417462766101380e+03 1.163749980926513672e+01
5.781995604512378122e+03 8.866666793823242188e+00
5.782573804072829262e+03 8.952444076538085938e+00
5.783152061453236456e+03 1.227083301544189453e+01
5.783730376659381363e+03 1.379739952087402344e+01
5.784308749697047460e+03 1.457679939270019531e+01
5.784887180572017314e+03 1.211250019073486328e+01
5.785465669290073492e+03 1.679923439025878906e+01
5.786044215857003110e+03 2.477916717529296875e+01
5.786622820278588733e+03 1.979242897033691406e+01
5.787201482560616569e+03 1.855739402770996094e+01
5.787780202708872821e+03 2.517499923706054688e+01
5.788358980729142786e+03 3.869402313232421875e+01
5.788937816627216307e+03 5.557500076293945312e+01
5.789516710408878680e+03 3.643315429687500000e+02
5.790095662079919748e+03 7.532806396484375000e+02
5.790674671646127535e+03 2.381927001953125000e+03
5.791253739113291886e+03 5.180076660156250000e+03
5.791832864487203551e+03 7.766883300781250000e+03
5.792412047773652375e+03 6.474573242187500000e+03
5.792991288978430021e+03 5.438944335937500000e+03
5.793570588107327239e+03 2.673260498046875000e+03
5.794149945166137513e+03 1.241868164062500000e+03
5.794729360160654323e+03 2.666135559082031250e+02
5.795308833096670242e+03 5.581023025512695312e+01
5.795888363979979658e+03 4.054271697998046875e+01
5.796467952816377874e+03 2.968750000000000000e+01
5.797047599611660189e+03 2.898291587829589844e+01
5.797627304371620085e+03 3.096011352539062500e+01
5.798207067102057408e+03 2.598295021057128906e+01
5.798786887808768370e+03 1.915833282470703125e+01
5.799366766497549179e+03 1.803920364379882812e+01
5.799946703174197864e+03 1.906270599365234375e+01
5.800526697844515184e+03 1.884344673156738281e+01
5.801106750514300074e+03 1.396500015258789062e+01
5.801686861189351475e+03 1.512680339813232422e+01
5.802267029875470143e+03 1.647458267211914062e+01
5.802847256578457745e+03 1.308589649200439453e+01
5.803427541304115948e+03 1.194330883026123047e+01
5.804007884058245509e+03 1.009375000000000000e+01
5.804588284846651732e+03 2.199513816833496094e+01
5.805168743675136284e+03 7.095413970947265625e+01
5.805749260549503560e+03 8.797243499755859375e+01
5.806329835475558866e+03 1.012937469482421875e+02
5.806910468459105687e+03 5.402813339233398438e+01
5.807491159505952055e+03 3.149845123291015625e+01
5.808071908621902367e+03 1.296462440490722656e+01
5.808652715812764654e+03 1.064791679382324219e+01
5.809233581084346042e+03 1.372376441955566406e+01
5.809814504442454563e+03 1.320727348327636719e+01
5.810395485892898250e+03 7.142835617065429688e+00
5.810976525441487865e+03 7.404545307159423828e+00
5.811557623094032351e+03 8.193750381469726562e+00
5.812138778856340650e+03 1.118888854980468750e+01
5.812719992734227162e+03 1.805730247497558594e+01
5.813301264733499920e+03 1.760030746459960938e+01
5.813882594859973324e+03 1.593605709075927734e+01
5.814463983119459044e+03 6.194791793823242188e+00
5.815045429517770572e+03 1.568914222717285156e+01
5.815626934060723215e+03 2.564276695251464844e+01
5.816208496754128646e+03 4.441249847412109375e+01
5.816790117603803992e+03 2.733057594299316406e+01
5.817371796615564563e+03 1.732062149047851562e+01
5.817953533795225667e+03 1.100680541992187500e+01
5.818535329148605342e+03 7.280035972595214844e+00
5.819117182681519807e+03 1.347214603424072266e+01
5.819699094399788009e+03 1.351292228698730469e+01
5.820281064309227986e+03 9.312687683105468750e+01
5.820863092415659594e+03 1.703316650390625000e+02
5.821445178724900870e+03 2.457463989257812500e+02
5.822027323242772582e+03 2.160220794677734375e+02
5.822609525975097313e+03 1.523871307373046875e+02
5.823191786927694011e+03 9.611795043945312500e+01
5.823774106106387080e+03 2.607222175598144531e+01
5.824356483516997287e+03 1.100815353393554688e+02
5.824938919165349944e+03 1.882606048583984375e+02
